trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:21:03,18:21:03,BUS377,13,0,0,2232.99,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:21:30,18:21:30,BUS831,14,0,0,2498.57,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:22:07,18:22:07,BUS302,15,0,0,2843.99,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:22:43,18:22:43,BUS811,16,0,0,3191.97,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:23:05,18:23:05,BUS411,19,0,0,3404.92,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:24:00,18:24:00,BUS813E,27,0,0,3923.45,1,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:24:42,18:24:42,BUS552SE,33,0,0,4202.61,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:25:38,18:25:38,BUS793,35,0,0,4573.48,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:27:04,18:27:04,BUS196W,37,0,0,5139.79,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:27:42,18:27:42,BUS507W,38,0,0,5384.99,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:28:07,18:28:07,BUS459NW,39,0,0,5552.67,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:28:45,18:28:45,BUS487W,41,0,0,5798.89,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:29:31,18:29:31,BUS116,42,0,0,6103.76,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:30:00,18:30:00,BUS542,43,0,0,6290.47,1,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:30:52,18:30:52,BUS545N,44,0,0,6506.63,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:32:01,18:32:01,BUS548NE,45,0,0,6792.52,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:32:51,18:32:51,BUS280N,47,0,0,6997.99,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:33:56,18:33:56,BUS798NE,51,0,0,7264.31,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:35:04,18:35:04,BUS797N,54,0,0,7548.29,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:35:48,18:35:48,BUS796N,57,0,0,7729.84,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:36:19,18:36:19,BUS794N,58,0,0,7857.88,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:37:09,18:37:09,BUS532NE,59,0,0,8061.53,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:37:51,18:37:51,BUS534N,60,0,0,8236.52,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:38:40,18:38:40,BUS549N,61,0,0,8436.21,0,to CityBus Center
c8580317-1e3e-4c60-86ff-4f2308321c2c,18:40:00,18:45:00,BUS215,63,1,0,8766.22,1,to CityBus Center
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:30:00,14:30:00,BUS260,0,0,1,0,1,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:31:25,14:31:25,BUS184,2,0,0,368.39,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:32:47,14:32:47,BUS295,6,0,0,721.73,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:33:46,14:33:46,BUS530,8,0,0,974.48,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:34:23,14:34:23,BUS105,9,0,0,1135.83,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:35:10,14:35:10,BUS284,11,0,0,1334.5,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:36:21,14:36:21,BUS203,14,0,0,1640.43,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:38:08,14:38:08,BUS901,18,0,0,2103.18,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:39:12,14:39:12,BUS632,19,0,0,2378.11,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:40:37,14:40:37,BUS375SE,21,0,0,2743.96,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:41:36,14:41:36,BUS102NE,26,0,0,2995.63,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:42:23,14:42:23,BUS623SE,30,0,0,3197.44,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:43:26,14:43:26,BUS624E,34,0,0,3471.94,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:44:34,14:44:34,BUS101NE,36,0,0,3760.7,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:45:30,14:45:30,BUS104N,40,0,0,4002.72,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:47:00,14:47:00,5101,42,0,0,4388.81,1,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:47:57,14:47:57,BUS626SE,43,0,0,4740.81,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:48:31,14:48:31,BUS218SE,45,0,0,4948.13,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:49:00,14:49:00,BUS119,55,0,0,5125.18,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:49:53,14:49:53,BUS118,56,0,0,5452.41,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:50:30,14:50:30,BUS957,59,0,0,5679.9,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:51:31,14:51:31,BUS956,69,0,0,6052.71,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:52:26,14:52:26,BUS955,74,0,0,6388.74,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:53:28,14:53:28,BUS944N,76,0,0,6768.36,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:54:21,14:54:21,BUS115N,77,0,0,7092.32,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:54:47,14:54:47,BUS114E,80,0,0,7255.97,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:55:17,14:55:17,BUS113NE,81,0,0,7436.68,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:56:23,14:56:23,BUS631E,83,0,0,7839.97,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:57:24,14:57:24,BUS112SE,85,0,0,8217.36,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:57:58,14:57:58,BUS627,86,0,0,8421.72,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:58:44,14:58:44,BUS110SE,90,0,0,8707.19,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,14:59:13,14:59:13,BUS628,91,0,0,8884.25,0,to Shining Armor Ln
19b81c05-001b-44c0-8a68-6bd4d43aff83,15:00:00,15:00:00,BUS157,92,1,0,9168.84,1,to Shining Armor Ln
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:30:00,18:30:00,BUS199,0,0,1,0,1,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:32:46,18:32:46,BUS268,6,0,0,1263.58,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:33:38,18:33:38,BUS464,7,0,0,1658.56,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:34:11,18:34:11,BUS204,8,0,0,1910.39,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:35:16,18:35:16,BUS317,9,0,0,2399.38,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:35:55,18:35:55,BUS342,10,0,0,2695.91,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:36:57,18:36:57,BUS197,11,0,0,3165.45,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:38:14,18:38:14,BUS283,12,0,0,3753.25,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:38:36,18:38:36,BUS180,13,0,0,3923.21,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:39:59,18:39:59,BUS390,15,0,0,4547.49,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:40:55,18:40:55,BUS250,17,0,0,4973.54,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:41:32,18:41:32,5146,18,0,0,5255.42,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:42:26,18:42:26,BUS137,21,0,0,5665.83,0,to WL Walmart
43dd84a7-ae7c-4fde-8b12-73c71e09ea06,18:43:00,18:46:00,BUS403,24,1,0,5918.99,1,to WL Walmart
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:45:00,10:45:00,BUS215,0,0,1,0,1,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:45:58,10:45:58,BUS265,3,0,0,484.56,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:46:11,10:46:11,BUS329,4,0,0,593.78,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:46:35,10:46:35,BUS351,5,0,0,801.07,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:47:08,10:47:08,BUS698,7,0,0,1076.13,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:47:53,10:47:53,BUS683,8,0,0,1449.62,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:48:38,10:48:38,1259,9,0,0,1819.23,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:49:27,10:49:27,1267,10,0,0,2231,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:49:51,10:49:51,1275,11,0,0,2433.68,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:50:24,10:50:24,1281,13,0,0,2705.27,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:51:06,10:51:06,1370,14,0,0,3059.2,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:51:27,10:51:27,BUS327SW,15,0,0,3229.88,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:51:53,10:51:53,BUS986S,16,0,0,3454.02,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:53:00,10:53:00,BUS815,17,0,0,4005.54,1,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:53:22,10:53:22,BUS187NW,19,0,0,4232.91,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:54:01,10:54:01,BUS494,21,0,0,4614.21,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:54:18,10:54:18,BUS515,22,0,0,4787.37,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:54:49,10:54:49,BUS316,24,0,0,5095.5,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:55:08,10:55:08,BUS693,25,0,0,5280.89,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:55:46,10:55:46,BUS679,26,0,0,5659.64,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:56:07,10:56:07,BUS537,27,0,0,5861.75,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:56:39,10:56:39,BUS521,28,0,0,6180.74,0,to Beck Ln
3aa2668e-dfbc-4aa6-95ad-f3a20c924a94,10:57:00,10:57:00,BUS682S,29,1,0,6384.07,1,to Beck Ln
599ba402-f801-4d1e-9e20-9044c23b3d43,13:15:00,13:15:00,BUS215,0,0,1,0,1,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:16:13,13:16:13,BUS265,3,0,0,485.89,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:16:29,13:16:29,BUS329,4,0,0,595.11,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:17:00,13:17:00,BUS351,5,0,0,802.4,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:17:42,13:17:42,BUS659,6,0,0,1077.43,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:18:13,13:18:13,BUS661,7,0,0,1285.71,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:18:37,13:18:37,BUS206,8,0,0,1443.28,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:19:15,13:19:15,BUS939,9,0,0,1697.38,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:19:34,13:19:34,BUS391NW,11,0,0,1827.61,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:20:00,13:20:00,BUS444SW,12,0,0,1995.01,1,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:20:33,13:20:33,BUS482NW,13,0,0,2217.37,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:21:26,13:21:26,BUS947,14,0,0,2565.87,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:22:08,13:22:08,BUS216W,15,0,0,2842.79,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:22:54,13:22:54,BUS663SE,16,0,0,3151.31,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:23:36,13:23:36,BUS664SE,17,0,0,3428.35,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:24:00,13:24:00,BUS531SW,18,0,0,3583.91,1,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:24:57,13:24:57,BUS525,19,0,0,3922.03,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:28:02,13:28:02,BUS667,25,0,0,5000.32,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:29:23,13:29:23,BUS141,34,0,0,5475,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:30:16,13:30:16,BUS948,35,0,0,5783.2,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:30:38,13:30:38,BUS421SW,36,0,0,5912.96,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:31:09,13:31:09,BUS672,40,0,0,6090.83,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:31:36,13:31:36,BUS673,42,0,0,6247.54,0,to Tippecanoe Mall
599ba402-f801-4d1e-9e20-9044c23b3d43,13:32:00,13:32:00,BUS373,45,1,0,6387.36,1,to Tippecanoe Mall
33c91e8f-c789-4372-9b2a-06bd05abe961,15:44:00,15:44:00,BUS403,0,0,1,0,1,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:44:32,15:44:32,BUS922,8,0,0,395.07,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:46:09,15:46:09,BUS162,23,0,0,1555.97,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:46:28,15:46:28,BUS161,31,0,0,1780.04,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:46:57,15:46:57,BUS897,43,0,0,2119.77,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:47:13,15:47:13,BUS375W,46,0,0,2312.68,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:49:00,15:49:00,BUS205,56,0,0,3591.75,1,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:49:42,15:49:42,BUS308,59,0,0,3888.68,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:50:23,15:50:23,BUS300,62,0,0,4177.07,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:50:45,15:50:45,BUS304,66,0,0,4333.81,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:51:29,15:51:29,BUS394,70,0,0,4645.5,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:53:39,15:53:39,BUS906W,81,0,0,5561.3,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:55:12,15:55:12,BUS251W,85,0,0,6212.44,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:56:14,15:56:14,BUS501,97,0,0,6650.77,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:57:21,15:57:21,BUS566S,103,0,0,7121.08,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:58:10,15:58:10,BUS011,107,0,0,7462.38,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,15:59:47,15:59:47,BUS345,112,0,0,8150.17,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,16:01:00,16:01:00,BUS260,116,0,0,8657.01,1,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,16:05:09,16:05:09,BUS644,129,0,0,9590.1,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,16:08:36,16:08:36,BUS185,146,0,0,10363.93,0,to Campus & CityBus Center
33c91e8f-c789-4372-9b2a-06bd05abe961,16:10:00,16:15:00,BUS215,149,1,0,10677.31,1,to Campus & CityBus Center
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:15:00,11:15:00,BUS215,0,0,1,0,1,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:15:29,11:15:29,BUS549S,2,0,0,243.5,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:15:46,11:15:46,BUS534S,3,0,0,378.97,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:16:09,11:16:09,BUS410SE,4,0,0,570.26,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:16:21,11:16:21,BUS745,5,0,0,670.44,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:16:31,11:16:31,BUS746,6,0,0,748.94,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:16:48,11:16:48,BUS328,7,0,0,891.68,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:17:11,11:17:11,BUS818,8,0,0,1079.07,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:17:30,11:17:30,BUS844,9,0,0,1227.8,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:17:55,11:17:55,BUS821,10,0,0,1437.11,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:18:15,11:18:15,BUS401,11,0,0,1597.88,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:18:32,11:18:32,BUS822,12,0,0,1737.54,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:19:05,11:19:05,BUS441,13,0,0,2010.26,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:19:28,11:19:28,BUS134,14,0,0,2196.85,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:20:00,11:20:00,BUS454,16,0,0,2455,1,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:20:45,11:20:45,BUS848,18,0,0,2787.72,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:21:04,11:21:04,BUS825,19,0,0,2922.6,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:21:39,11:21:39,BUS325SE,20,0,0,3175.34,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:21:56,11:21:56,BUS132,21,0,0,3297.8,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:22:33,11:22:33,BUS207,22,0,0,3567.99,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:23:11,11:23:11,BUS938,23,0,0,3844.51,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:23:35,11:23:35,BUS827,24,0,0,4016.68,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:23:58,11:23:58,BUS276,25,0,0,4189.61,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:24:35,11:24:35,BUS829,27,0,0,4454.32,0,to Union St & Underwood St (+Howarth Center)
5e4a25f7-1c81-455d-a412-a8ccc4a58cb7,11:25:00,11:25:00,BUS209,28,1,0,4633.45,1,to Union St & Underwood St (+Howarth Center)
55b5df39-80c6-434e-82db-17a62232ed18,12:15:00,12:15:00,BUS215,0,0,1,0,1,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:15:34,12:15:34,BUS549S,2,0,0,243.19,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:15:53,12:15:53,BUS534S,3,0,0,378.66,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:16:20,12:16:20,BUS410SE,4,0,0,569.95,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:16:35,12:16:35,BUS745,5,0,0,670.13,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:16:46,12:16:46,BUS746,6,0,0,748.63,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:17:06,12:17:06,BUS328,7,0,0,891.37,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:17:33,12:17:33,BUS818,8,0,0,1078.76,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:17:54,12:17:54,BUS844,9,0,0,1227.49,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:18:24,12:18:24,BUS821,10,0,0,1436.8,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:18:47,12:18:47,BUS401,11,0,0,1597.57,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:19:06,12:19:06,BUS822,12,0,0,1737.23,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:19:45,12:19:45,BUS441,13,0,0,2009.95,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:20:00,12:20:00,BUS454,14,0,0,2110.93,1,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:20:45,12:20:45,BUS848,16,0,0,2438.47,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:21:03,12:21:03,BUS825,17,0,0,2573.35,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:21:38,12:21:38,BUS325SE,18,0,0,2826.09,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:21:55,12:21:55,BUS132,19,0,0,2948.55,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:22:32,12:22:32,BUS207,20,0,0,3218.74,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:23:10,12:23:10,BUS938,21,0,0,3495.26,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:23:34,12:23:34,BUS827,22,0,0,3667.43,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:23:58,12:23:58,BUS276,23,0,0,3840.36,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:24:35,12:24:35,BUS829,25,0,0,4109.95,0,to Union St & Underwood St
55b5df39-80c6-434e-82db-17a62232ed18,12:25:00,12:25:00,BUS209,26,1,0,4289.08,1,to Union St & Underwood St
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:02:00,09:02:00,BUS373,0,0,1,0,1,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:02:15,09:02:15,BUS676,3,0,0,122.27,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:02:47,09:02:47,BUS671,7,0,0,369.97,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:03:59,09:03:59,BUS437E,13,0,0,933.5,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:05:25,09:05:25,BUS772,15,0,0,1611.97,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:06:03,09:06:03,BUS923,16,0,0,1910.12,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:06:45,09:06:45,BUS992,23,0,0,2234.89,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:07:31,09:07:31,BUS770SE,29,0,0,2598.77,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:08:06,09:08:06,BUS681,30,0,0,2870.94,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:08:35,09:08:35,BUS773,31,0,0,3100.94,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:09:26,09:09:26,BUS895,33,0,0,3502.44,0,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:10:00,09:10:00,BUS766E,35,0,0,3761.96,1,to CityBus Center
74b04f99-b1b0-4d1a-835d-dc3ded5253ba,09:10:26,09:10:26,BUS765NE,37,0,0,3937.35,0,to CityBus Center
