trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
d066659f-c3bf-40d8-9999-b12fec17eb88,16:29:30,16:29:30,BUS504,60,0,0,3944.37,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:30:18,16:30:18,BUS251E,67,0,0,4284.14,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:32:14,16:32:14,BUS906E,78,0,0,5104.6,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:34:21,16:34:21,BUS393,88,0,0,6003.38,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:34:53,16:34:53,BUS236,91,0,0,6227.23,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:35:25,16:35:25,6035,95,0,0,6455.59,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:36:00,16:36:00,5964,98,0,0,6698.46,1,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:36:43,16:36:43,5965,101,0,0,7016.65,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:39:26,16:39:26,5966,105,0,0,8215.75,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:40:00,16:40:00,5967,109,0,0,8469.9,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:41:29,16:41:29,5968,117,0,0,9122.4,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:44:25,16:44:25,BUS137,126,0,0,10419.12,0,to Walmart West via Purdue Campus
d066659f-c3bf-40d8-9999-b12fec17eb88,16:45:00,16:50:00,BUS403,134,1,0,10671.28,1,to Walmart West via Purdue Campus
86bf2aca-038e-45ce-9825-08c041f643b9,17:13:00,17:13:00,BUS209,0,0,1,0,1,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:13:30,17:13:30,5979,3,0,0,350.24,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:13:55,17:13:55,BUS353,6,0,0,637.49,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:14:30,17:14:30,5981,9,0,0,1041.9,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:14:48,17:14:48,5982,12,0,0,1246.54,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:15:00,17:15:00,5983,15,0,0,1390.12,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:15:13,17:15:13,BUS227,20,0,0,1539.08,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:15:34,17:15:34,BUS858,23,0,0,1784.55,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:15:51,17:15:51,BUS859,26,0,0,1982.94,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:16:09,17:16:09,BUS860,31,0,0,2186.26,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:16:32,17:16:32,BUS861,35,0,0,2452.57,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:16:47,17:16:47,5985,37,0,0,2618.87,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:17:00,17:17:00,BUS862,39,0,0,2777.22,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:17:12,17:17:12,BUS348,40,0,0,2911.65,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:17:21,17:17:21,BUS508SW,43,0,0,3019.31,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:17:36,17:17:36,BUS787,44,0,0,3187.9,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:17:47,17:17:47,BUS786,45,0,0,3320.69,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:18:00,17:18:00,BUS546N,47,0,0,3459.44,1,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:19:02,17:19:02,BUS842,50,0,0,3719.56,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:19:42,17:19:42,BUS843,51,0,0,3889.75,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:20:30,17:20:30,BUS380NE,53,0,0,4091.27,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:21:22,17:21:22,BUS845,56,0,0,4308.78,0,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:22:00,17:22:00,BUS519E,59,0,0,4464.56,1,to CityBus Center
86bf2aca-038e-45ce-9825-08c041f643b9,17:25:00,17:30:00,BUS215,71,1,0,5366.44,1,to CityBus Center
baa0dac3-938d-4077-ba85-f7f48037e21c,13:00:00,13:00:00,BUS215,0,0,1,0,1,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:00:45,13:00:45,BUS549S,3,0,0,244.07,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:01:11,13:01:11,BUS534S,6,0,0,380.56,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:01:48,13:01:48,BUS410SE,11,0,0,582.48,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:02:07,13:02:07,BUS745,14,0,0,683.56,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:02:22,13:02:22,BUS746,17,0,0,763.71,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:02:49,13:02:49,BUS328,20,0,0,906.51,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:03:27,13:03:27,BUS818,23,0,0,1111.23,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:03:55,13:03:55,BUS844,26,0,0,1261.31,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:04:34,13:04:34,BUS821,29,0,0,1471.85,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:05:04,13:05:04,BUS401,32,0,0,1633.44,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:05:31,13:05:31,BUS822,35,0,0,1773.96,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:06:40,13:06:40,6049,39,0,0,2147.18,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:06:59,13:06:59,5977,42,0,0,2249.04,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:07:59,13:07:59,5978,45,0,0,2571.21,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:08:46,13:08:46,BUS132,48,0,0,2820.24,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:09:37,13:09:37,BUS207,51,0,0,3096.73,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:10:29,13:10:29,BUS938,55,0,0,3375,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:11:03,13:11:03,BUS827,62,0,0,3554.48,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:11:36,13:11:36,BUS276,66,0,0,3731.45,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:12:26,13:12:26,BUS829,73,0,0,3999.04,0,to Underwood Street
baa0dac3-938d-4077-ba85-f7f48037e21c,13:13:00,13:13:00,BUS209,77,1,0,4179.04,1,to Underwood Street
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:40:00,06:40:00,BUS215,0,0,1,0,1,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:40:56,06:40:56,BUS287NE,5,0,0,381.88,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:42:35,06:42:35,BUS156,27,0,0,1051.34,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:45:00,06:45:00,BUS271,43,0,0,2026.34,1,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:46:24,06:46:24,BUS547,50,0,0,2627.55,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:47:10,06:47:10,BUS898,53,0,0,2948.85,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:48:31,06:48:31,BUS566,56,0,0,3523.26,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:49:30,06:49:30,BUS504,60,0,0,3944.37,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:50:18,06:50:18,BUS251E,67,0,0,4284.14,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:52:14,06:52:14,BUS906E,78,0,0,5104.6,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:54:21,06:54:21,BUS393,88,0,0,6003.38,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:54:53,06:54:53,BUS236,91,0,0,6227.23,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:55:25,06:55:25,6035,95,0,0,6455.59,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:56:00,06:56:00,5964,98,0,0,6698.46,1,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:56:43,06:56:43,5965,101,0,0,7016.65,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,06:59:26,06:59:26,5966,105,0,0,8215.75,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,07:00:00,07:00:00,5967,109,0,0,8469.9,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,07:01:29,07:01:29,5968,117,0,0,9122.4,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,07:04:25,07:04:25,BUS137,126,0,0,10419.12,0,to Walmart West via Purdue Campus
398f1b5e-f5ae-44b4-81c6-b13a29e59e79,07:05:00,07:10:00,BUS403,134,1,0,10671.28,1,to Walmart West via Purdue Campus
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:44:00,08:44:00,BUS507W,0,0,1,0,1,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:44:33,08:44:33,BUS459NW,3,0,0,169.7,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:45:22,08:45:22,BUS487W,7,0,0,415.13,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:46:22,08:46:22,BUS116,10,0,0,722.07,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:47:00,08:47:00,BUS542,13,0,0,910.94,1,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:47:41,08:47:41,BUS545N,16,0,0,1129.93,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:48:36,08:48:36,BUS548NE,19,0,0,1419.11,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:49:15,08:49:15,BUS280N,22,0,0,1624.94,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:50:05,08:50:05,BUS798NE,26,0,0,1894.23,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:51:00,08:51:00,BUS797N,30,0,0,2179.88,1,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:51:35,08:51:35,BUS796N,33,0,0,2362.18,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:52:00,08:52:00,BUS794N,36,0,0,2491.3,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:52:40,08:52:40,BUS532NE,39,0,0,2696.36,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:53:14,08:53:14,BUS534N,43,0,0,2872,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:53:52,08:53:52,BUS549N,46,0,0,3072.51,0,to CityBus Center
f53c387d-d0e8-4bd3-bdf1-2351f0f87ff0,08:55:00,09:00:00,BUS215,50,1,0,3419,1,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:13:00,18:13:00,BUS209,0,0,1,0,1,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:13:30,18:13:30,5979,3,0,0,350.24,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:13:55,18:13:55,BUS353,6,0,0,637.49,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:14:30,18:14:30,5981,9,0,0,1041.9,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:14:48,18:14:48,5982,12,0,0,1246.54,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:15:00,18:15:00,5983,15,0,0,1390.12,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:15:13,18:15:13,BUS227,20,0,0,1539.08,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:15:34,18:15:34,BUS858,23,0,0,1784.55,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:15:51,18:15:51,BUS859,26,0,0,1982.94,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:16:09,18:16:09,BUS860,31,0,0,2186.26,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:16:32,18:16:32,BUS861,35,0,0,2452.57,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:16:47,18:16:47,5985,37,0,0,2618.87,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:17:00,18:17:00,BUS862,39,0,0,2777.22,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:17:12,18:17:12,BUS348,40,0,0,2911.65,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:17:21,18:17:21,BUS508SW,43,0,0,3019.31,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:17:36,18:17:36,BUS787,44,0,0,3187.9,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:17:47,18:17:47,BUS786,45,0,0,3320.69,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:18:00,18:18:00,BUS546N,47,0,0,3459.44,1,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:19:02,18:19:02,BUS842,50,0,0,3719.56,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:19:42,18:19:42,BUS843,51,0,0,3889.75,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:20:30,18:20:30,BUS380NE,53,0,0,4091.27,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:21:22,18:21:22,BUS845,56,0,0,4308.78,0,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:22:00,18:22:00,BUS519E,59,0,0,4464.56,1,to CityBus Center
d5684907-5526-4924-95ee-13ea963244ed,18:25:00,18:30:00,BUS215,71,1,0,5366.44,1,to CityBus Center
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:30:00,17:30:00,BUS199,0,0,1,0,1,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:32:54,17:32:54,BUS268,18,0,0,1273.66,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:33:48,17:33:48,BUS464,21,0,0,1669.56,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:34:23,17:34:23,BUS204,24,0,0,1922.11,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:35:30,17:35:30,BUS317,27,0,0,2411.46,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:36:10,17:36:10,BUS342,29,0,0,2708.4,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:37:15,17:37:15,BUS197,32,0,0,3182.1,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:38:36,17:38:36,BUS283,35,0,0,3770.95,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:39:00,17:39:00,BUS180,38,0,0,3942.37,1,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:40:39,17:40:39,BUS390,44,0,0,4569.8,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:41:47,17:41:47,BUS250,50,0,0,4999.94,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:42:43,17:42:43,5972,54,0,0,5355.86,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:43:10,17:43:10,5973,56,0,0,5523.26,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:43:38,17:43:38,5974,61,0,0,5701.91,0,to WL Walmart
be4d3dc3-a973-434d-87ac-7ed76567cc16,17:45:00,17:50:00,BUS403,70,1,0,6216.46,1,to WL Walmart
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:15:00,13:15:00,BUS491E,0,0,1,0,1,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:15:40,13:15:40,6025,3,0,0,206.95,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:17:38,13:17:38,BUS566S,10,0,0,807.87,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:18:45,13:18:45,BUS011,13,0,0,1148.32,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:19:18,13:19:18,BUS388,16,0,0,1319.6,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:21:00,13:21:00,BUS345,20,0,0,1836.15,1,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:26:00,13:26:00,BUS260,27,0,0,2342.95,1,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:26:14,13:26:14,BUS153,31,0,0,2555.65,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:26:33,13:26:33,BUS322,34,0,0,2817.36,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:26:46,13:26:46,BUS323,37,0,0,3017.49,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:27:01,13:27:01,BUS523,41,0,0,3220.11,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:27:46,13:27:46,6026,61,0,0,3871.51,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:28:44,13:28:44,6044,74,0,0,4701.88,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:29:02,13:29:02,BUS549S,79,0,0,4968.04,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:29:12,13:29:12,BUS534S,82,0,0,5105.15,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:29:26,13:29:26,BUS532SW,85,0,0,5302.42,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:29:42,13:29:42,6022,91,0,0,5541.3,0,to downtown Lafayette
ec563e31-a0a4-4953-9abf-8d1302cb7c7c,13:30:00,13:30:00,BUS243N,95,1,0,5789.45,1,to downtown Lafayette
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:15:00,17:15:00,BUS243N,0,0,1,0,1,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:15:35,17:15:35,BUS674,1,0,0,171.91,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:15:53,17:15:53,BUS675,2,0,0,260.17,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:17:00,17:17:00,BUS287NE,4,0,0,580.09,1,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:18:09,17:18:09,6023,28,0,0,1320.6,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:18:23,17:18:23,6024,32,0,0,1476.89,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:18:51,17:18:51,BUS522,43,0,0,1774.87,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:19:09,17:19:09,BUS290,46,0,0,1974.32,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:19:22,17:19:22,BUS294,49,0,0,2113.06,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:19:48,17:19:48,BUS321,52,0,0,2385.99,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:20:00,17:20:00,BUS154,55,0,0,2511.69,1,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:21:00,17:21:00,BUS271,59,0,0,2735.69,1,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:22:30,17:22:30,BUS547,62,0,0,3334.29,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:23:19,17:23:19,BUS898,63,0,0,3653.9,0,to Wabash Landing & Purdue Campus
6210cdb7-27e4-4ed3-88cf-bb115f9eee9e,17:25:00,17:30:00,BUS491E,66,1,0,4319.01,1,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:30:00,09:30:00,BUS243N,0,0,1,0,1,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:30:35,09:30:35,BUS674,1,0,0,171.91,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:30:53,09:30:53,BUS675,2,0,0,260.17,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:32:00,09:32:00,BUS287NE,4,0,0,580.09,1,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:33:09,09:33:09,6023,28,0,0,1320.6,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:33:23,09:33:23,6024,32,0,0,1476.89,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:33:51,09:33:51,BUS522,43,0,0,1774.87,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:34:09,09:34:09,BUS290,46,0,0,1974.32,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:34:22,09:34:22,BUS294,49,0,0,2113.06,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:34:48,09:34:48,BUS321,52,0,0,2385.99,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:35:00,09:35:00,BUS154,55,0,0,2511.69,1,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:36:00,09:36:00,BUS271,59,0,0,2735.69,1,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:37:30,09:37:30,BUS547,62,0,0,3334.29,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:38:19,09:38:19,BUS898,63,0,0,3653.9,0,to Wabash Landing & Purdue Campus
b1cab8dd-f35e-4572-8b67-234003793d08,09:40:00,09:45:00,BUS491E,66,1,0,4319.01,1,to Wabash Landing & Purdue Campus
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:44:00,16:44:00,BUS507W,0,0,1,0,1,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:44:33,16:44:33,BUS459NW,3,0,0,169.7,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:45:22,16:45:22,BUS487W,7,0,0,415.13,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:46:22,16:46:22,BUS116,10,0,0,722.07,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:47:00,16:47:00,BUS542,13,0,0,910.94,1,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:47:41,16:47:41,BUS545N,16,0,0,1129.93,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:48:36,16:48:36,BUS548NE,19,0,0,1419.11,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:49:15,16:49:15,BUS280N,22,0,0,1624.94,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:50:05,16:50:05,BUS798NE,26,0,0,1894.23,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:51:00,16:51:00,BUS797N,30,0,0,2179.88,1,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:51:35,16:51:35,BUS796N,33,0,0,2362.18,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:52:00,16:52:00,BUS794N,36,0,0,2491.3,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:52:40,16:52:40,BUS532NE,39,0,0,2696.36,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:53:14,16:53:14,BUS534N,43,0,0,2872,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:53:52,16:53:52,BUS549N,46,0,0,3072.51,0,to CityBus Center
fb8e3c57-4746-482e-b7b3-b29b8411c3b3,16:55:00,17:00:00,BUS215,50,1,0,3419,1,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:30:00,15:30:00,BUS257,0,0,1,0,1,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:30:45,15:30:45,BUS299,5,0,0,207.17,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:31:57,15:31:57,BUS277N,12,0,0,534.18,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:34:10,15:34:10,BUS386,16,0,0,1140.96,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:36:00,15:36:00,BUS406,19,0,0,1641.48,1,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:37:30,15:37:30,BUS806,22,0,0,2034.62,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:38:19,15:38:19,BUS377,25,0,0,2250.11,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:39:20,15:39:20,BUS831,28,0,0,2517.13,0,to CityBus Center
ca6df251-34e3-4386-bfc0-0cc418b89f5d,15:40:40,15:40:40,BUS302,31,0,0,2863.87,0,to CityBus Center
